Project,Package,Class,Method,Smell,Description,Method start line no,File
jsoup,org.jsoup.examples,ListLinks,main,Long Statement,The length of the statement "if (src.nameIs("img")) print(" * %s: <%s> %sx%s (%s)"`src.tagName()`src.attr("abs:src")`src.attr("width")`src.attr("height")`trim(src.attr("alt")`20));" is 151.,19,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/examples/ListLinks.java
jsoup,org.jsoup.examples,ListLinks,main,Magic Number,The method contains a magic number: 20,19,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/examples/ListLinks.java
jsoup,org.jsoup.examples,ListLinks,main,Magic Number,The method contains a magic number: 35,19,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/examples/ListLinks.java
jsoup,org.jsoup.examples,HtmlToPlainText,main,Magic Number,The method contains a magic number: 2,33,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/examples/HtmlToPlainText.java
jsoup,org.jsoup.examples,HtmlToPlainText,main,Magic Number,The method contains a magic number: 2,33,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/examples/HtmlToPlainText.java
jsoup,org.jsoup.internal,SimpleStreamReader,SimpleStreamReader,Long Statement,The length of the statement "this.decoder=charset.newDecoder().onMalformedInput(CodingErrorAction.REPLACE).onUnmappableCharacter(CodingErrorAction.REPLACE);" is 127.,26,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/SimpleStreamReader.java
jsoup,org.jsoup.internal,SimpleStreamReader,read,Complex Conditional,The conditional expression readFully || !charBuf.hasRemaining() || (charBuf.position() > 0) && !hasAvailableBytes() is complex.,36,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/SimpleStreamReader.java
jsoup,org.jsoup.internal,SimpleStreamReader,read,Complex Method,Cyclomatic complexity of the method is 10,36,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/SimpleStreamReader.java
jsoup,org.jsoup.internal,LineMap,lineNumber,Magic Number,The method contains a magic number: 2,39,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/LineMap.java
jsoup,org.jsoup.internal,LineMap,lineStartIndex,Magic Number,The method contains a magic number: 2,60,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/LineMap.java
jsoup,org.jsoup.internal,ControllableInputStream,read,Complex Conditional,The conditional expression interrupted || capped && remaining <= 0 is complex.,72,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/ControllableInputStream.java
jsoup,org.jsoup.internal,ControllableInputStream,read,Complex Method,Cyclomatic complexity of the method is 10,72,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/ControllableInputStream.java
jsoup,org.jsoup.internal,ControllableInputStream,readToByteBuffer,Magic Number,The method contains a magic number: 1.5,117,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/ControllableInputStream.java
jsoup,org.jsoup.internal,ControllableInputStream,timeout,Magic Number,The method contains a magic number: 1000000,211,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/ControllableInputStream.java
jsoup,org.jsoup.internal,ControllableInputStream,emitProgress,Magic Number,The method contains a magic number: 100f,217,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/ControllableInputStream.java
jsoup,org.jsoup.internal,ControllableInputStream,emitProgress,Magic Number,The method contains a magic number: 100f,217,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/ControllableInputStream.java
jsoup,org.jsoup.internal,ControllableInputStream,emitProgress,Magic Number,The method contains a magic number: 100.0f,217,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/ControllableInputStream.java
jsoup,org.jsoup.internal,SimpleBufferedInput,read,Magic Number,The method contains a magic number: 0xff,33,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/SimpleBufferedInput.java
jsoup,org.jsoup.internal,SimpleBufferedInput,read,Complex Conditional,The conditional expression offset < 0 || desiredLen < 0 || desiredLen > dest.length - offset is complex.,43,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/SimpleBufferedInput.java
jsoup,org.jsoup.internal,SimpleBufferedInput,fill,Complex Method,Cyclomatic complexity of the method is 10,68,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/SimpleBufferedInput.java
jsoup,org.jsoup.internal,StringUtil,padding,Magic Number,The method contains a magic number: 30,117,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/StringUtil.java
jsoup,org.jsoup.internal,StringUtil,isActuallyWhitespace,Magic Number,The method contains a magic number: 160,201,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/StringUtil.java
jsoup,org.jsoup.internal,StringUtil,isInvisibleChar,Magic Number,The method contains a magic number: 8203,211,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/StringUtil.java
jsoup,org.jsoup.internal,StringUtil,isInvisibleChar,Magic Number,The method contains a magic number: 173,211,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/StringUtil.java
jsoup,org.jsoup.internal,StringUtil,appendNormalisedWhitespace,Complex Conditional,The conditional expression (stripLeading && !reachedNonWhite) || lastWasWhite is complex.,228,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/StringUtil.java
jsoup,org.jsoup.internal,StringUtil,inSorted,Magic Number,The method contains a magic number: 8,265,/data/henrique/langchain_prototype/new/data/repositories/jsoup/src/main/java/org/jsoup/internal/StringUtil.java
